COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,UNITID,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE
18260.0,15060.0,15060.0,16637.0,7711.0,6875.0,199209,North Carolina Wesleyan University,Rocky Mount,NC,27804,3,4,2,5,13.0
20210.0,12075.0,12075.0,12354.0,6107.0,4408.0,199218,University of North Carolina Wilmington,Wilmington,NC,28403-5963,3,4,1,5,12.0
29764.0,18548.0,16583.0,16161.0,2876.0,3091.0,199263,Pamlico Community College,Grantsboro,NC,28529,1,2,1,5,42.0
58969.0,40376.0,40376.0,15950.0,21389.0,5988.0,199272,William Peace University,Raleigh,NC,27604-1194,3,3,2,5,11.0
38290.0,28450.0,28450.0,22676.0,10206.0,4426.0,199281,University of North Carolina at Pembroke,Pembroke,NC,28372-1510,3,4,1,5,32.0
65330.0,61710.0,61710.0,43025.0,61594.0,19151.0,199306,Pfeiffer University,Misenheimer,NC,28109-0960,3,4,2,5,42.0
52730.0,48530.0,48530.0,21425.0,13464.0,6990.0,199324,Piedmont Community College,Roxboro,NC,27573,2,2,1,5,41.0
42603.0,31020.0,31020.0,11191.0,6055.0,6677.0,199333,Pitt Community College,Winterville,NC,28590,2,2,1,5,22.0
55835.0,41089.0,41098.0,38491.0,22089.0,8785.0,199412,Queens University of Charlotte,Charlotte,NC,28274-0001,3,4,2,5,11.0
44520.0,27500.0,27500.0,24265.0,16839.0,8667.0,199421,Randolph Community College,Asheboro,NC,27205,1,2,1,5,31.0
19060.0,4632.0,12744.0,2679.0,5704.0,7919.0,199449,Richmond Community College,Hamlet,NC,28345-1189,1,2,1,5,32.0
28376.0,14354.0,25994.0,10793.0,8187.0,7633.0,199458,Mid-Atlantic Christian University,Elizabeth City,NC,27909-4054,3,3,2,5,32.0
27783.0,14344.0,25984.0,12227.0,7407.0,7376.0,199467,Roanoke-Chowan Community College,Ahoskie,NC,27910-9522,2,2,1,5,41.0
27768.0,14352.0,25992.0,12431.0,8276.0,7687.0,199476,Robeson Community College,Lumberton,NC,28360,2,2,1,5,32.0
34777.0,20362.0,35394.0,18681.0,19663.0,10969.0,199485,Rockingham Community College,Wentworth,NC,27375,2,2,1,5,42.0
17270.0,11792.0,21882.0,13828.0,81620.0,7555.0,199494,Rowan-Cabarrus Community College,Salisbury,NC,28146,1,2,1,5,22.0
30719.0,16650.0,16650.0,15820.0,5515.0,4071.0,199582,Saint Augustine's University,Raleigh,NC,27610-2298,3,3,2,5,11.0
28020.0,16858.0,16563.0,13194.0,4157.0,4174.0,199607,Salem College,Winston-Salem,NC,27101,3,4,2,5,12.0
32805.0,16699.0,16699.0,11194.0,4484.0,5336.0,199625,Sampson Community College,Clinton,NC,28328-0318,2,2,1,5,32.0
22915.0,11900.0,19788.0,536.0,21159.0,10146.0,199634,Sandhills Community College,Pinehurst,NC,28374,2,2,1,5,41.0
47613.0,35610.0,35610.0,18166.0,10394.0,8900.0,199643,Shaw University,Raleigh,NC,27601,3,4,2,5,11.0
32222.0,21536.0,23517.0,10277.0,43267.0,7158.0,199698,St. Andrews University,Laurinburg,NC,28352,3,4,2,5,32.0
35607.0,23550.0,23550.0,16351.0,14336.0,5000.0,199722,Southeastern Community College,Whiteville,NC,28472-5422,2,2,1,5,42.0
47004.0,32770.0,32770.0,18887.0,10322.0,12823.0,199731,Southwestern Community College,Sylva,NC,28779,1,2,1,5,32.0
24854.0,15663.0,15663.0,15254.0,5502.0,4433.0,199740,Stanly Community College,Albemarle,NC,28001,1,2,1,5,32.0
32094.0,20785.0,20785.0,12605.0,6646.0,5812.0,199759,Southeastern Baptist Theological Seminary,Wake Forest,NC,27587-1889,3,4,2,5,21.0
55004.0,39502.0,39502.0,15202.0,8470.0,7231.0,199768,Surry Community College,Dobson,NC,27017-8432,2,2,1,5,42.0
63959.0,47940.0,47940.0,23089.0,9972.0,10724.0,199786,Alamance Community College,Graham,NC,27253-8000,1,2,1,5,41.0
51823.0,38741.0,38741.0,14294.0,10468.0,7806.0,199795,Tri-County Community College,Murphy,NC,28906,2,2,1,5,43.0
38432.0,26179.0,25680.0,22018.0,16125.0,5724.0,199838,Vance-Granville Community College,Henderson,NC,27537,2,2,1,5,32.0
63802.0,48462.0,48462.0,21897.0,13447.0,10328.0,199847,Wake Forest University,Winston-Salem,NC,27106,3,4,2,5,12.0
51276.0,39068.0,39068.0,14475.0,9614.0,7680.0,199856,Wake Technical Community College,Raleigh,NC,27603-5696,1,2,1,5,21.0
14562.0,11028.0,11028.0,10830.0,5195.0,3342.0,199865,Warren Wilson College,Swannanoa,NC,28778-2099,3,4,2,5,21.0
18684.0,10507.0,14615.0,8763.0,8088.0,10080.0,199892,Wayne Community College,Goldsboro,NC,27534-8002,1,2,1,5,13.0
42404.0,23134.0,23134.0,16325.0,8433.0,4476.0,199908,Western Piedmont Community College,Morganton,NC,28655-4511,2,2,1,5,13.0
30029.0,18878.0,18878.0,12611.0,5164.0,4459.0,199926,Wilkes Community College,Wilkesboro,NC,28697,1,2,1,5,32.0
66639.0,53060.0,53060.0,16062.0,10481.0,8361.0,199953,Wilson Community College,Wilson,NC,27893,1,2,1,5,31.0
73689.0,56056.0,56056.0,27705.0,38762.0,13211.0,199962,Wingate University,Wingate,NC,28174-0159,3,4,2,5,21.0
14869.0,8400.0,8400.0,5885.0,7502.0,9095.0,199971,Carolina Christian College,Winston Salem,NC,27105,3,4,2,5,12.0
32954.0,17378.0,30602.0,23340.0,15661.0,11898.0,199999,Winston-Salem State University,Winston-Salem,NC,27110-0001,3,4,1,5,12.0
20424.0,11032.0,11104.0,2662.0,22433.0,3603.0,200004,Western Carolina University,Cullowhee,NC,28723-9646,3,4,1,5,32.0
48691.0,34470.0,34470.0,11303.0,11411.0,6604.0,200013,Rasmussen University-North Dakota,Fargo,ND,58103-7196,2,4,3,4,12.0
56938.0,43116.0,43116.0,24010.0,28280.0,9987.0,200022,Bismarck State College,Bismarck,ND,58506-5587,2,3,1,4,13.0
28727.0,18443.0,18443.0,10584.0,5125.0,3814.0,200059,Dickinson State University,Dickinson,ND,58601-4896,3,4,1,4,33.0
27717.0,18390.0,18390.0,11928.0,4167.0,3638.0,200086,Nueta Hidatsa Sahnish College,New Town,ND,58763,2,3,1,4,43.0
25098.0,14146.0,17796.0,6355.0,14222.0,7012.0,200156,University of Jamestown,Jamestown,ND,58405,3,4,2,4,33.0
70694.0,56600.0,56600.0,20275.0,13970.0,8889.0,200192,Lake Region State College,Devils Lake,ND,58301-1598,2,2,1,4,33.0
40325.0,23070.0,23070.0,12132.0,8299.0,6071.0,200208,Cankdeska Cikana Community College,Fort Totten,ND,58335,2,2,1,4,42.0
45634.0,30975.0,30975.0,48411.0,16534.0,5200.0,200217,University of Mary,Bismarck,ND,58504,3,4,2,4,41.0
75698.0,59020.0,59020.0,30893.0,15191.0,11600.0,200226,Mayville State University,Mayville,ND,58257-1299,3,4,1,4,43.0
64849.0,50192.0,50192.0,17139.0,17704.0,8081.0,200253,Minot State University,Minot,ND,58707,3,4,1,4,33.0
39095.0,27450.0,27450.0,12170.0,10006.0,6880.0,200280,University of North Dakota,Grand Forks,ND,58202-8193,3,4,1,4,13.0
18257.0,10471.0,22295.0,8996.0,7830.0,10156.0,200305,North Dakota State College of Science,Wahpeton,ND,58076-0002,2,2,1,4,32.0
20256.0,15866.0,15866.0,69627.0,20895.0,5972.0,200314,Dakota College at Bottineau,Bottineau,ND,58318-1198,2,2,1,4,43.0
50257.0,38230.0,38230.0,10709.0,9442.0,7250.0,200332,North Dakota State University-Main Campus,Fargo,ND,58108-6050,3,4,1,4,12.0
31711.0,19665.0,24027.0,12510.0,14532.0,8559.0,200341,Williston State College,Williston,ND,58801,2,2,1,4,33.0
10776.0,5598.0,13722.0,6005.0,5349.0,6988.0,200466,Sitting Bull College,Fort Yates,ND,58538-9721,2,4,1,4,43.0
57605.0,49706.0,49706.0,21729.0,12738.0,8997.0,200484,Trinity Bible College and Graduate School,Ellendale,ND,58436-7105,3,4,2,4,43.0
56058.0,39914.0,39914.0,18852.0,10090.0,9143.0,200527,Turtle Mountain Community College,Belcourt,ND,58316,1,3,2,4,43.0
39225.0,28320.0,28320.0,4954.0,8401.0,6693.0,200554,United Tribes Technical College,Bismarck,ND,58504,2,3,2,4,23.0
36390.0,26200.0,26200.0,12040.0,5504.0,6650.0,200572,Valley City State University,Valley City,ND,58072,3,4,1,4,33.0
17500.0,9800.0,9800.0,24814.0,26746.0,5556.0,200590,ETI Technical College,Niles,OH,44446-4398,1,2,3,3,21.0
24341.0,13627.0,13946.0,9169.0,3836.0,4112.0,200785,Herzing University-Akron,Akron,OH,44306-3931,2,3,2,3,21.0
80448.0,62304.0,62304.0,37869.0,35485.0,16186.0,200800,University of Akron Main Campus,Akron,OH,44325-2102,3,4,1,3,12.0
64342.0,47782.0,47782.0,27448.0,11485.0,14195.0,200846,University of Akron Wayne College,Orrville,OH,44667,2,2,1,3,41.0
53210.0,36324.0,36324.0,19882.0,11859.0,9797.0,200873,Allegheny Wesleyan College,Salem,OH,44460-9598,3,3,2,3,41.0
70462.0,55988.0,55988.0,30400.0,13015.0,11080.0,201061,Art Academy of Cincinnati,Cincinnati,OH,45202-1706,3,4,2,3,11.0
11613.0,4980.0,13260.0,2753.0,7120.0,7474.0,201104,Ashland University,Ashland,OH,44805,3,4,2,3,31.0
75520.0,56290.0,56290.0,43760.0,20946.0,10505.0,201140,Athenaeum of Ohio,Cincinnati,OH,45230-2091,1,4,2,3,11.0
62243.0,44200.0,44200.0,19363.0,8855.0,8906.0,201177,Aultman College of Nursing and Health Sciences,Canton,OH,44710-1797,3,3,2,3,13.0
31632.0,13670.0,13670.0,11385.0,11350.0,4879.0,201195,Baldwin Wallace University,Berea,OH,44017-2088,3,4,2,3,21.0
11414.0,4946.0,6880.0,4256.0,8559.0,5827.0,201283,Belmont College,St Clairsville,OH,43950,1,2,1,3,41.0
25002.0,13340.0,13340.0,9819.0,4558.0,4459.0,201371,Bluffton University,Bluffton,OH,45817-2104,3,4,2,3,32.0
45040.0,30720.0,30720.0,14232.0,6600.0,6850.0,201432,Bowling Green State University-Firelands,Huron,OH,44839-9791,2,3,1,3,41.0
40591.0,28930.0,28930.0,12839.0,8420.0,6109.0,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,3,4,1,3,31.0
15093.0,5140.0,11020.0,3918.0,6673.0,5246.0,201469,Bryant & Stratton College-Parma,Parma,OH,44130-3151,2,3,3,3,21.0
30219.0,12978.0,34438.0,15225.0,9160.0,9156.0,201548,Capital University,Columbus,OH,43209-2394,3,4,2,3,21.0
14542.0,4974.0,7948.0,2062.0,3527.0,5027.0,201645,Case Western Reserve University,Cleveland,OH,44106,3,4,2,3,11.0
30400.0,12570.0,35826.0,12390.0,10866.0,9020.0,201654,Cedarville University,Cedarville,OH,45314-0601,3,4,2,3,31.0
32739.0,17046.0,17046.0,14574.0,7717.0,7443.0,201672,Central Ohio Technical College,Newark,OH,43055-1767,2,2,1,3,23.0
13457.0,10020.0,10020.0,8271.0,15529.0,3736.0,201690,Central State University,Wilberforce,OH,45384-1004,3,3,1,3,41.0
43333.0,31524.0,31524.0,9756.0,6130.0,6274.0,201751,Chatfield College,Saint Martin,OH,45118-9705,2,2,2,3,42.0
34315.0,20880.0,20880.0,12008.0,7070.0,5849.0,201821,The Christ College of Nursing and Health Sciences,Cincinnati,OH,45219-2989,3,3,2,3,11.0
32853.0,19850.0,19850.0,10562.0,8803.0,6333.0,201867,Cincinnati College of Mortuary Science,Cincinnati,OH,45224-1462,3,3,2,3,21.0
21188.0,5966.0,11592.0,3869.0,7025.0,5322.0,201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221-0063,3,4,1,3,11.0
53727.0,36510.0,36510.0,7962.0,5737.0,5020.0,201928,Cincinnati State Technical and Community College,Cincinnati,OH,45223-2690,2,3,1,3,11.0
10174.0,4606.0,6742.0,3751.0,7666.0,5851.0,201946,University of Cincinnati-Clermont College,Batavia,OH,45103,2,3,1,3,21.0
22562.0,11160.0,21544.0,7669.0,9883.0,7649.0,201955,University of Cincinnati-Blue Ash College,Blue Ash,OH,45236-1096,2,3,1,3,21.0
66814.0,53372.0,53372.0,22362.0,19837.0,9830.0,201964,Ohio Christian University,Circleville,OH,43113-9487,3,4,2,3,32.0
14698.0,4778.0,9410.0,2838.0,7820.0,5423.0,201973,Clark State College,Springfield,OH,45501-0570,1,3,1,3,13.0
12364.0,4372.0,8620.0,4237.0,5986.0,6125.0,202046,Cleveland Institute of Art,Cleveland,OH,44106-1710,3,3,2,3,11.0
25497.0,11700.0,21300.0,4387.0,6130.0,6356.0,202073,Cleveland Institute of Music,Cleveland,OH,44106-1776,3,4,2,3,11.0
42297.0,26300.0,26300.0,12200.0,7145.0,5651.0,202134,Cleveland State University,Cleveland,OH,44115-2214,3,4,1,3,11.0
12138.0,4788.0,13812.0,4971.0,7235.0,6363.0,202170,Columbus College of Art and Design,Columbus,OH,43215,3,4,2,3,11.0
22686.0,15450.0,15450.0,12580.0,7437.0,5512.0,202222,Columbus State Community College,Columbus,OH,43215,1,2,1,3,11.0
43042.0,28250.0,28250.0,11842.0,7224.0,6696.0,202356,Cuyahoga Community College District,Cleveland,OH,44115-2878,2,2,1,3,11.0
39201.0,22470.0,22470.0,10588.0,6322.0,5949.0,202435,Davis College,Toledo,OH,43604-2638,2,2,3,3,11.0
20416.0,4547.0,6593.0,2636.0,5521.0,5556.0,202480,University of Dayton,Dayton,OH,45469,3,4,2,3,12.0
54590.0,41080.0,41080.0,18120.0,10884.0,8140.0,202514,Defiance College,Defiance,OH,43512,3,4,2,3,32.0
20205.0,10760.0,21218.0,6769.0,8347.0,7432.0,202523,Denison University,Granville,OH,43023,3,3,2,3,23.0
23189.0,10730.0,21776.0,6349.0,8260.0,7636.0,202648,Edison State Community College,Piqua,OH,45356-9239,1,2,1,3,41.0
18017.0,7558.0,18238.0,2059.0,6531.0,6419.0,202763,The University of Findlay,Findlay,OH,45840-3653,3,4,2,3,32.0
20215.0,7558.0,18238.0,2232.0,5668.0,5999.0,202806,Franklin University,Columbus,OH,43215-5399,3,4,2,3,11.0
19694.0,7558.0,18238.0,2555.0,6058.0,6597.0,202903,Gods Bible School and College,Cincinnati,OH,45202-6838,3,4,2,3,11.0
24910.0,11640.0,27394.0,13482.0,8596.0,8167.0,202912,Good Samaritan College of Nursing and Health Science,Cincinnati,OH,45220-2489,2,3,2,3,11.0
30206.0,18000.0,18000.0,9046.0,4534.0,5665.0,203067,Hebrew Union College-Jewish Institute of Religion,New York,NY,10012-1186,4,4,2,2,11.0
14046.0,4902.0,9822.0,3712.0,7750.0,5959.0,203085,Heidelberg University,Tiffin,OH,44883-2462,3,4,2,3,32.0
12230.0,5715.0,9016.0,2173.0,8140.0,5300.0,203128,Hiram College,Hiram,OH,44234-0067,3,4,2,3,31.0
11746.0,4648.0,8690.0,2901.0,5635.0,6207.0,203155,Hocking College,Nelsonville,OH,45764,2,2,1,3,32.0
12424.0,4488.0,8592.0,597.0,8698.0,4751.0,203289,International College of Broadcasting,Dayton,OH,45431,2,2,3,3,12.0
27620.0,15846.0,30176.0,9442.0,8877.0,7956.0,203331,Eastern Gateway Community College,Steubenville,OH,43952-3598,2,2,1,3,13.0
63972.0,49550.0,49550.0,20078.0,12226.0,8563.0,203368,John Carroll University,University Heights,OH,44118-4538,3,4,2,3,21.0
14858.0,5050.0,10354.0,3452.0,5874.0,5726.0,203386,Hondros College of Nursing,Westerville,OH,43081,1,2,3,3,21.0
20377.0,9000.0,12100.0,6535.0,6211.0,7283.0,203447,Kent State University at Ashtabula,Ashtabula,OH,44004,2,3,1,3,32.0
22413.0,9633.0,12735.0,7800.0,8651.0,8564.0,203456,Kent State University at East Liverpool,East Liverpool,OH,43920,2,3,1,3,31.0
39854.0,30880.0,30880.0,12427.0,5969.0,6148.0,203465,Kent State University at Stark,North Canton,OH,44720-7599,2,3,1,3,21.0
17561.0,6718.0,6718.0,5561.0,7632.0,6724.0,203474,Kent State University at Trumbull,Warren,OH,44483,2,3,1,3,21.0
16069.0,7524.0,7524.0,2368.0,8624.0,6778.0,203483,Kent State University at Tuscarawas,New Philadelphia,OH,44663-9403,2,3,1,3,32.0
42909.0,29980.0,29980.0,10878.0,7334.0,7167.0,203492,Kent State University at Salem,Salem,OH,44460,2,3,1,3,41.0
22463.0,15660.0,15660.0,13185.0,2132.0,5641.0,203517,Kent State University at Kent,Kent,OH,44242-0001,3,4,1,3,21.0
13701.0,3600.0,3600.0,5632.0,3084.0,5179.0,203526,Kent State University at Geauga,Burton,OH,44021,2,3,1,3,41.0
21971.0,8845.0,11947.0,5375.0,9854.0,7502.0,203535,Kenyon College,Gambier,OH,43022,3,3,2,3,32.0
11299.0,2684.0,2684.0,3481.0,5026.0,6351.0,203544,Kettering College,Kettering,OH,45429-1299,3,4,2,3,13.0
35400.0,22006.0,22006.0,14268.0,6803.0,5074.0,203580,Lake Erie College,Painesville,OH,44077-3389,3,4,2,3,21.0
24661.0,12110.0,16530.0,8714.0,11960.0,9844.0,203599,Lakeland Community College,Kirtland,OH,44094-5198,2,2,1,3,21.0
19231.0,3154.0,3154.0,1138.0,3764.0,3753.0,203678,James A. Rhodes State College,Lima,OH,45804,2,2,1,3,23.0
31216.0,19900.0,19900.0,11794.0,5359.0,6611.0,203720,Ohio Business College-Sheffield,Sheffield Village,OH,44035-0701,1,2,3,3,22.0
9615.0,4510.0,4510.0,1012.0,14069.0,4763.0,203739,Ohio Business College-Sandusky,Sandusky,OH,44870-5871,1,2,3,3,32.0
20609.0,7650.0,7650.0,6861.0,5826.0,6333.0,203748,Lorain County Community College,Elyria,OH,44035-1691,2,3,1,3,13.0
23245.0,9432.0,12942.0,8289.0,10574.0,8332.0,203757,Lourdes University,Sylvania,OH,43560-2898,3,4,2,3,21.0
20417.0,8332.0,8332.0,8952.0,7457.0,6027.0,203775,Malone University,Canton,OH,44709-3308,3,4,2,3,13.0
28028.0,12474.0,12474.0,31636.0,12713.0,4219.0,203845,Marietta College,Marietta,OH,45750,3,4,2,3,31.0
23439.0,8431.0,13975.0,6097.0,8701.0,8244.0,203881,Marion Technical College,Marion,OH,43302-5694,2,2,1,3,32.0
56450.0,38430.0,38430.0,25706.0,10072.0,9703.0,203960,Mercy College of Ohio,Toledo,OH,43604-1132,2,4,2,3,11.0
31078.0,17482.0,17482.0,15304.0,9623.0,3339.0,203997,Methodist Theological School in Ohio,Delaware,OH,43015-3211,4,4,2,3,21.0
27855.0,17360.0,17360.0,9497.0,4817.0,6285.0,204006,Miami University-Hamilton,Hamilton,OH,45011,3,4,1,3,21.0
41410.0,31320.0,31320.0,10438.0,5070.0,6175.0,204015,Miami University-Middletown,Middletown,OH,45042,3,3,1,3,23.0
13157.0,4430.0,16934.0,3023.0,7229.0,5905.0,204024,Miami University-Oxford,Oxford,OH,45056,3,4,1,3,31.0
14375.0,4400.0,17216.0,1970.0,7373.0,6282.0,204176,Mount Carmel College of Nursing,Columbus,OH,43222-1504,3,4,2,3,11.0
12711.0,4666.0,18124.0,2699.0,4840.0,5188.0,204185,University of Mount Union,Alliance,OH,44601-3929,3,4,2,3,31.0
27093.0,16004.0,16275.0,11835.0,4701.0,4493.0,204194,Mount Vernon Nazarene University,Mount Vernon,OH,43050-9500,3,4,2,3,32.0
40257.0,25412.0,25412.0,7552.0,3516.0,5656.0,204200,Mount Saint Joseph University,Cincinnati,OH,45233-1670,3,4,2,3,21.0
50331.0,35752.0,35752.0,18831.0,10812.0,8056.0,204255,Zane State College,Zanesville,OH,43701-2626,2,2,1,3,32.0
32442.0,22348.0,22348.0,13763.0,13923.0,3667.0,204264,Muskingum University,New Concord,OH,43762-1837,3,4,2,3,32.0
23178.0,9438.0,12740.0,9314.0,13763.0,7815.0,204422,North Central State College,Mansfield,OH,44906-0698,2,3,1,3,41.0
35266.0,22906.0,22906.0,10154.0,4289.0,6241.0,204440,Northwest State Community College,Archbold,OH,43502-9542,2,2,1,3,42.0
34918.0,23300.0,23300.0,9322.0,7395.0,7093.0,204468,Notre Dame College,Cleveland,OH,44121-4293,3,4,2,3,21.0
14559.0,4618.0,18076.0,1896.0,5101.0,6384.0,204477,Northeast Ohio Medical University,Rootstown,OH,44272-0095,4,4,1,3,21.0
19383.0,11583.0,11583.0,10442.0,2240.0,5938.0,204486,University of Northwestern Ohio,Lima,OH,45805,2,4,2,3,23.0
29203.0,19274.0,19274.0,12486.0,8957.0,5944.0,204501,Oberlin College,Oberlin,OH,44074,3,4,2,3,31.0
44506.0,32838.0,32838.0,10890.0,5653.0,5314.0,204608,Ohio Technical College,Cleveland,OH,44103,1,2,3,3,11.0
28674.0,17335.0,17335.0,19778.0,5943.0,7949.0,204617,Ohio Dominican University,Columbus,OH,43219,3,4,2,3,11.0
23637.0,11790.0,11790.0,8843.0,5384.0,5641.0,204635,Ohio Northern University,Ada,OH,45810-1599,3,4,2,3,31.0
17212.0,12076.0,12076.0,8484.0,5177.0,5242.0,204662,Ohio State University Agricultural Technical Institute,Wooster,OH,44691-4000,2,2,1,3,32.0
31703.0,20500.0,20500.0,12559.0,7119.0,7558.0,204671,Ohio State University-Lima Campus,Lima,OH,45804,2,3,1,3,41.0
37491.0,24210.0,24210.0,28279.0,10319.0,7164.0,204680,Ohio State University-Mansfield Campus,Mansfield,OH,44906,2,3,1,3,41.0
41099.0,10200.0,10200.0,11325.0,8046.0,5865.0,204699,Ohio State University-Marion Campus,Marion,OH,43302-5695,2,3,1,3,32.0
50811.0,37016.0,37016.0,14454.0,8436.0,6655.0,204705,Ohio State University-Newark Campus,Newark,OH,43055,2,3,1,3,23.0
49759.0,33660.0,44535.0,27929.0,5605.0,16260.0,204796,Ohio State University-Main Campus,Columbus,OH,43210,3,4,1,3,11.0
15702.0,4416.0,17232.0,1985.0,5231.0,5548.0,204802,Ohio University-Eastern Campus,Saint Clairsville,OH,43950,2,2,1,3,41.0
29113.0,17388.0,19756.0,12611.0,4432.0,6450.0,204820,Ohio University-Chillicothe Campus,Chillicothe,OH,45601-0629,2,2,1,3,32.0
12706.0,4372.0,17188.0,2296.0,4134.0,6216.0,204839,Ohio University-Southern Campus,Ironton,OH,45638,2,2,1,3,22.0
65940.0,50910.0,50910.0,15787.0,15138.0,8795.0,204848,Ohio University-Lancaster Campus,Lancaster,OH,43130-1037,2,2,1,3,41.0
11290.0,4636.0,17540.0,1914.0,7359.0,6374.0,204857,Ohio University-Main Campus,Athens,OH,45701-2979,3,4,1,3,32.0
12958.0,4430.0,17246.0,1792.0,5766.0,6197.0,204866,Ohio University-Zanesville Campus,Zanesville,OH,43701,2,2,1,3,32.0
64630.0,49418.0,49418.0,24189.0,16181.0,9328.0,204884,East Ohio College,East Liverpool,OH,43920-9585,2,2,3,3,31.0
37017.0,23210.0,23210.0,15003.0,10457.0,5695.0,204909,Ohio Wesleyan University,Delaware,OH,43015-2370,3,3,2,3,21.0
53880.0,39165.0,41587.0,34491.0,24569.0,10443.0,204936,Otterbein University,Westerville,OH,43081,3,4,2,3,21.0
35219.0,26590.0,26590.0,11098.0,7279.0,5076.0,204945,Owens Community College,Perrysburg,OH,43551,2,2,1,3,21.0
21040.0,9912.0,15952.0,5254.0,8693.0,7641.0,204990,Payne Theological Seminary,Wilberforce,OH,45384,4,4,2,3,41.0
22534.0,8336.0,21692.0,4374.0,10641.0,7849.0,205027,Pontifical College Josephinum,Columbus,OH,43235-1499,3,4,2,3,11.0
23757.0,9802.0,19834.0,6431.0,9259.0,8372.0,205054,Professional Skills Institute,Maumee,OH,43537,1,2,3,3,21.0
12805.0,4422.0,17238.0,1623.0,6055.0,6365.0,205124,Rabbinical College Telshe,Wickliffe,OH,44092,3,4,2,3,21.0
54562.0,35510.0,35510.0,15727.0,12248.0,7447.0,205179,Fortis College-Centerville,Centerville,OH,45459-2712,1,2,3,3,21.0
76044.0,56966.0,56966.0,28768.0,29572.0,14709.0,205203,University of Rio Grande,Rio Grande,OH,45674,2,4,2,3,42.0
13332.0,4384.0,17200.0,2099.0,5606.0,6583.0,205391,The Modern College of Design,Kettering,OH,45440,2,3,3,3,13.0
11494.0,4399.0,17215.0,2410.0,7631.0,6371.0,205443,Shawnee State University,Portsmouth,OH,45662,3,4,1,3,31.0
20381.0,8850.0,8850.0,2567.0,8249.0,4688.0,205470,Sinclair Community College,Dayton,OH,45402-1460,1,3,1,3,12.0
53368.0,39350.0,39350.0,16071.0,9576.0,8455.0,205559,Hussian College-Daymar College Columbus,Columbus,OH,43232,1,2,3,3,11.0
15324.0,1706.0,4010.0,2319.0,4964.0,7057.0,205841,Stark State College,North Canton,OH,44720,2,2,1,3,21.0
10896.0,2136.0,4704.0,2396.0,7506.0,6030.0,205887,Stautzenberger College-Maumee,Maumee,OH,43537-4007,1,2,3,3,21.0
25211.0,13867.0,17344.0,8156.0,3436.0,6738.0,205957,Franciscan University of Steubenville,Steubenville,OH,43952-1763,3,4,2,3,13.0
12489.0,2970.0,5880.0,2443.0,4693.0,5830.0,205966,Southern State Community College,Hillsboro,OH,45133-9406,2,2,1,3,32.0
20712.0,8186.0,17978.0,5613.0,6626.0,7669.0,206011,Terra State Community College,Fremont,OH,43420-9670,2,2,1,3,41.0
36447.0,19354.0,19354.0,24813.0,2661.0,4819.0,206048,Tiffin University,Tiffin,OH,44883,3,4,2,3,32.0
56336.0,43525.0,43525.0,15111.0,11436.0,7546.0,206084,University of Toledo,Toledo,OH,43606-3390,3,4,1,3,11.0
12064.0,2550.0,10590.0,2440.0,8212.0,7972.0,206154,Tri-State Bible College,South Point,OH,45680,3,3,2,3,22.0
17682.0,7650.0,7650.0,6797.0,6813.0,3643.0,206279,Union Institute & University,Cincinnati,OH,45206,3,4,2,3,11.0
45212.0,33371.0,40099.0,14372.0,84348.0,13427.0,206288,United Theological Seminary,Dayton,OH,45426-2308,4,4,2,3,21.0
